"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
1,1,1,220.972626614896,9.67664070404544,71.300865811013,3,321,170,-1.7458070076918,260,82,321,228,109,291,170,77,260,82,228
1,1,2,173.850318302217,4.18012519287822,87.0109975976008,3,271,120,-1.69558181289079,1,114,271,239,210,323,120,88,1,114,239
1,1,3,48.4752315271658,4.3131910721745,97.768286519533,2,63,272,-0.253505032940825,109,63,275,157,318,272,124,6,109,275,157
1,1,4,216.293629159694,5.27962690856066,134.819008345962,3,170,19,0.807976251533918,53,219,170,22,262,68,19,231,53,219,22
1,1,5,40.2428791026976,3.24700721528234,89.4660514602396,3,76,285,-0.624079490691596,34,149,76,178,243,358,285,27,34,149,178
1,1,6,176.670130359301,4.04675897865627,197.351800789819,1,68,277,1.89665157334125,68,294,15,168,277,143,224,17,294,15,168
1,1,7,234.318938431515,2.89714841797468,75.607735402925,2,67,276,2.92026637657161,125,67,116,291,334,276,325,140,125,116,291
1,1,8,134.722384245208,5.06298762921961,162.986999157798,2,253,102,-2.06433382632985,143,253,14,93,352,102,223,302,143,14,93
1,1,9,167.740510573891,3.56359041198084,174.328711356404,1,194,43,-0.458314550378235,194,87,250,141,43,296,99,350,87,250,141
1,1,10,232.123791888369,4.04675022517586,98.7677671730407,2,207,56,0.438492889037888,151,207,242,87,360,56,91,296,151,242,87
1,1,11,227.532136687852,3.88008396096802,147.56232069013,1,247,96,-0.339778313125183,247,126,155,248,96,335,4,97,126,155,248
1,1,12,15.2356193242095,5.66269429707745,201.6110368195,4,357,206,0.318271598347759,74,21,277,357,283,230,126,206,74,21,277
1,1,13,62.9312991685338,3.58050273953768,76.3004506132825,2,83,292,-0.350264906106809,317,83,193,64,166,292,42,273,317,193,64
1,1,14,339.45635863434,2.91383889008284,128.047997354939,1,10,219,-0.53308710737911,10,240,15,296,219,89,224,145,240,15,296
1,1,15,217.646679956071,4.94639881821968,125.256650003637,2,180,29,0.657058517677986,242,180,49,84,91,29,258,293,242,49,84
1,1,16,80.8624052261117,5.67956919595963,223.242111147908,3,70,279,0.189584735881489,151,187,70,21,360,36,279,230,151,187,21
1,1,17,230.656944241425,7.24539536753764,79.3107914136876,1,202,51,0.500158030573292,202,63,121,50,51,272,330,259,63,121,50
1,1,18,69.0362434679265,4.21340501930581,39.804429219306,1,51,260,0.314791833206637,51,206,19,337,260,55,228,186,206,19,337
1,1,19,201.562698508937,3.7470856947607,87.1209340563814,3,218,67,-0.286885031162015,72,359,218,320,281,208,67,169,72,359,320
1,1,20,8.3934847006828,4.57982811786906,50.5497985469357,4,105,314,-1.68610177085136,289,295,185,105,138,144,34,314,289,295,185
1,1,21,203.215251493737,3.66351561500096,81.6787052106799,3,223,72,-0.345309003113316,349,214,223,342,198,63,72,191,349,214,342
1,1,22,166.881191252343,3.88023186459986,160.114155298278,4,306,155,-2.42808126409891,113,352,156,306,322,201,5,155,113,352,156
1,1,23,246.814255587479,3.79684017473119,71.6576395543151,1,250,99,-0.055601729125498,250,325,306,157,99,174,155,6,325,306,157
1,1,24,322.516164229765,3.38033811373953,178.521792238075,3,164,13,2.76662898344146,316,215,164,169,165,64,13,18,316,215,169
1,1,25,324.840056134967,3.39719912779128,91.0812711955661,4,227,76,1.70763111989126,323,12,6,227,172,221,215,76,323,12,6
1,1,26,20.2744411344395,2.84719290980138,87.2553334997436,1,31,240,-0.187196316320499,31,34,315,57,240,243,164,266,34,315,57
1,1,27,319.573975236911,3.04720842459119,83.0261217359209,1,15,224,-0.967366623407813,15,24,237,6,224,233,86,215,24,237,6
1,1,28,244.414205657576,3.21370173210244,177.000355124899,3,297,146,-0.917795251051914,62,163,297,96,271,12,146,305,62,163,96
1,1,29,127.934731489496,4.91308971291028,61.8531244709291,2,136,345,-0.140765490565721,317,136,343,6,166,345,192,215,317,343,6
1,1,30,28.6329507394882,2.86395763556993,68.6204615225693,3,19,228,0.168126707086492,36,352,19,243,245,201,228,92,36,352,243
1,1,31,146.302127931648,3.13039848256903,30.3846357591262,1,152,1,-0.0994466279501638,152,61,85,199,1,270,294,48,61,85,199
1,1,32,338.213276546439,5.11296426648232,91.7820991965153,1,345,194,-0.118450669686954,345,351,23,116,194,200,232,325,351,23,116
1,1,33,44.7157927063769,3.71357888153489,100.297430831045,3,152,1,-1.87246265266584,192,277,152,281,41,126,1,130,192,277,281
1,1,34,32.7059525434011,4.04677708930512,47.6986972189158,4,53,262,-0.354197946673632,250,297,311,53,99,146,160,262,250,297,311
1,1,35,86.130102354156,3.14712517597536,56.6782640717918,4,89,298,-0.0500891631152123,114,228,30,89,323,77,239,298,114,228,30
1,1,36,81.6466799560706,3.04704784350452,30.036483418333,4,106,315,-0.425045618558499,248,241,171,106,97,90,20,315,248,241,171
1,1,37,345.530469667133,3.04746378473965,138.456829911669,1,301,150,0.777203313150936,301,172,46,71,150,21,255,280,172,46,71
1,1,38,335.359593238973,2.61383327578142,99.358941253726,1,7,216,-0.552229274650191,7,5,279,32,216,214,128,241,5,279,32
1,1,39,269.805147783956,4.0799905100198,27.7388922007565,1,271,120,-0.0208541052447146,271,128,303,314,120,337,152,163,128,303,314
1,1,40,309.738758558428,2.88042745960729,103.991583617332,3,16,225,-1.15647682961435,356,178,16,32,205,27,225,241,356,178,32
1,1,41,286.874673203565,3.13026989696255,85.3469689908256,4,247,96,0.695944335558966,270,263,176,247,119,112,25,96,270,263,176
1,1,42,181.495733280796,4.13002600689151,231.799455313628,3,87,296,1.64926167483627,101,169,87,44,310,18,296,253,101,169,44
1,1,43,61.1323211605658,2.83048311966786,175.085236809391,4,4,213,0.997147113558702,285,165,343,4,134,14,192,213,285,165,343
1,1,44,72.9710219310792,3.26382506562095,124.376937071415,1,38,247,0.610359475484477,38,50,340,201,247,259,189,50,50,340,201
1,1,45,85.0093842566212,2.96371199480336,101.302477327275,4,327,176,2.0596523035292,162,4,222,327,11,213,71,176,162,4,222
1,1,46,78.1864821407454,3.3302060267406,115.966007217376,1,328,177,1.92311690454594,328,273,351,310,177,122,200,159,273,351,310
1,1,47,95.4653793463553,4.21343761847402,99.84232034266,1,106,315,-0.183863815854697,106,116,125,122,315,325,334,331,116,125,122
1,1,48,306.241675728454,2.91390529579485,106.531697388371,2,355,204,-0.850993296293551,104,355,324,10,313,204,173,219,104,324,10
1,1,49,163.263490614335,2.36439138560945,93.4824764859167,3,157,6,0.1093185338879,47,80,157,289,256,289,6,138,47,80,289
1,1,50,236.989362569642,2.49739508501125,172.958876289487,4,291,140,-0.942663454260633,7,122,85,291,216,331,294,140,7,122,85
1,1,51,288.558684206211,3.64565640235605,83.3877019751122,1,245,94,0.760242457234832,245,189,339,313,94,38,188,162,189,339,313
1,1,52,299.928502422823,3.46358099444342,87.5404112758518,2,272,121,0.487444322429472,77,272,247,242,286,121,96,91,77,247,242
1,1,53,78.9861671096486,3.48051897875257,50.2886255055309,1,96,305,-0.296947402320735,96,167,24,291,305,16,233,140,167,24,291
1,1,54,14.3813945910906,3.13040633051696,55.6518060863922,2,45,254,-0.534395476754414,177,45,314,324,26,254,163,173,177,314,324
1,1,55,133.757479648481,3.29705931358239,50.6904986411424,2,113,322,0.362286364281711,20,113,253,164,229,322,102,13,20,253,164
1,1,56,234.997879856477,2.96386804822714,94.1309722729127,3,218,67,0.296668969353939,207,182,218,201,56,31,67,50,207,182,201
1,1,57,230.255118703058,3.24713761195426,131.329616865831,2,243,92,-0.222440141407487,53,243,264,183,262,92,113,32,53,264,183
1,1,58,258.805943518458,2.29748581936201,99.4680833390045,4,250,99,0.153692708141742,213,278,92,250,62,127,301,99,213,278,92
1,1,59,238.726130665304,4.03015694688293,92.752509770469,4,246,95,-0.126952969250288,252,47,217,246,101,256,66,95,252,47,217
1,1,60,133.427061302317,2.44741905143655,177.229742536899,4,188,37,-0.952477462763603,37,9,294,188,246,218,143,37,37,9,294
1,1,61,139.386653724691,3.06389648194636,45.4656593332749,1,150,359,-0.185237837158423,150,187,20,299,359,36,229,148,187,20,299
1,1,62,37.5317707410829,4.39659634502959,54.7074126527519,3,47,256,-0.165251774901767,250,292,47,183,99,141,256,32,250,292,183
1,1,63,60.0053832080835,3.68042582964881,191.588010380504,1,150,359,-1.57070237208952,150,5,304,297,359,214,153,146,5,304,297
1,1,64,51.4084722520286,2.54730078889952,135.096223982241,4,102,311,-0.882988732816172,18,243,223,102,227,92,72,311,18,243,223
1,1,65,164.613027823084,3.81355720912507,115.848482099532,1,193,42,-0.495446129159198,193,248,192,65,42,97,41,274,248,192,65
1,1,66,323.938893862527,3.5803611746328,96.729355328976,1,239,88,1.4824633609031,239,162,90,350,88,11,299,199,162,90,350
